 38201     3    44    91     1  1  1
 38202     3    44    92     1  1  1
 38203     3    44    93     1  1  1
 38204     3    44    94     1  1  1
 38205     3    44    95     1  1  1
 38206     3    44    96     1  1  1
 38207     3    44    97     1  1  1
 38208     3    44   207     1  1  1
 38209     3    44   208     1  1  1
 38210     3    44   209     1  1  1
 38211     3    44   210     1  1  1
 38212     3    44   211     1  1  1
 38213     3    44   212     1  1  1
 38214     3    44   213     1  1  1
 38215     3    44   214     1  1  1
 38216     3    44   215     1  1  1
 38217     3    45    79     1  1  1
 38218     3    45    80     1  1  1
 38219     3    45    81     1  1  1
 38220     3    45    82     1  1  1
 38221     3    45    83     1  1  1
 38222     3    45    84     1  1  1
 38223     3    45    85     1  1  1
 38224     3    45    86     1  1  1
 38225     3    45    87     1  1  1
 38226     3    45    88     1  1  1
 38227     3    45    89     1  1  1
 38228     3    45    90     1  1  1
 38229     3    45    91     1  1  1
 38230     3    45    92     1  1  1
 38231     3    45    93     1  1  1
 38232     3    45    94     1  1  1
 38233     3    45    95     1  1  1
 38234     3    45    96     1  1  1
 38235     3    45    97     1  1  1
 38236     3    45    98     1  1  1
 38237     3    45    99     1  1  1
 38238     3    45   100     1  1  1
 38239     3    45   101     1  1  1
 38240     3    45   102     1  1  1
 38241     3    45   103     1  1  1
 38242     3    45   104     1  1  1
 38243     3    45   207     1  1  1
 38244     3    45   208     1  1  1
 38245     3    45   209     1  1  1
 38246     3    45   210     1  1  1
 38247     3    45   211     1  1  1
 38248     3    46    84     1  1  1
 38249     3    46    85     1  1  1
 38250     3    46    86     1  1  1
 38251     3    46    87     1  1  1
 38252     3    46    88     1  1  1
 38253     3    46    89     1  1  1
 38254     3    46    90     1  1  1
 38255     3    46    91     1  1  1
 38256     3    46    92     1  1  1
 38257     3    46    93     1  1  1
 38258     3    46    94     1  1  1
 38259     3    46    95     1  1  1
 38260     3    46    96     1  1  1
 38261     3    46    97     1  1  1
 38262     3    46    98     1  1  1
 38263     3    46    99     1  1  1
 38264     3    46   100     1  1  1
 38265     3    46   101     1  1  1
 38266     3    46   102     1  1  1
 38267     3    46   103     1  1  1
 38268     3    46   104     1  1  1
 38269     3    46   105     1  1  1
 38270     3    46   106     1  1  1
 38271     3    46   209     1  1  1
 38272     3    47    48     1  1  1
 38273     3    47    85     1  1  1
 38274     3    47    86     1  1  1
 38275     3    47    87     1  1  1
 38276     3    47    88     1  1  1
 38277     3    47    89     1  1  1
 38278     3    47    90     1  1  1
 38279     3    47    91     1  1  1
 38280     3    47    92     1  1  1
 38281     3    47    93     1  1  1
 38282     3    47    94     1  1  1
 38283     3    47    95     1  1  1
 38284     3    47    96     1  1  1
 38285     3    47    97     1  1  1
 38286     3    47    98     1  1  1
 38287     3    47    99     1  1  1
 38288     3    47   100     1  1  1
 38289     3    47   101     1  1  1
 38290     3    47   102     1  1  1
 38291     3    47   103     1  1  1
 38292     3    47   104     1  1  1
 38293     3    47   105     1  1  1
 38294     3    47   106     1  1  1
 38295     3    47   107     1  1  1
 38296     3    47   108     1  1  1
 38297     3    47   109     1  1  1
 38298     3    47   110     1  1  1
 38299     3    47   111     1  1  1
 38300     3    48    47     1  1  1
 38301     3    48    48     1  1  1
 38302     3    48    49     1  1  1
 38303     3    48    50     1  1  1
 38304     3    48    85     1  1  1
 38305     3    48    86     1  1  1
 38306     3    48    87     1  1  1
 38307     3    48    88     1  1  1
 38308     3    48    89     1  1  1
 38309     3    48    90     1  1  1
 38310     3    48    91     1  1  1
 38311     3    48    92     1  1  1
 38312     3    48    93     1  1  1
 38313     3    48    94     1  1  1
 38314     3    48    95     1  1  1
 38315     3    48    96     1  1  1
 38316     3    48    97     1  1  1
 38317     3    48    98     1  1  1
 38318     3    48    99     1  1  1
 38319     3    48   100     1  1  1
 38320     3    48   101     1  1  1
 38321     3    48   102     1  1  1
 38322     3    48   103     1  1  1
 38323     3    48   104     1  1  1
 38324     3    48   105     1  1  1
 38325     3    48   106     1  1  1
 38326     3    48   107     1  1  1
 38327     3    48   108     1  1  1
 38328     3    48   109     1  1  1
 38329     3    48   110     1  1  1
 38330     3    48   111     1  1  1
 38331     3    48   112     1  1  1
 38332     3    49    46     1  1  1
 38333     3    49    47     1  1  1
 38334     3    49    48     1  1  1
 38335     3    49    49     1  1  1
 38336     3    49    50     1  1  1
 38337     3    49    85     1  1  1
 38338     3    49    86     1  1  1
 38339     3    49    87     1  1  1
 38340     3    49    88     1  1  1
 38341     3    49    89     1  1  1
 38342     3    49    90     1  1  1
 38343     3    49    91     1  1  1
 38344     3    49    92     1  1  1
 38345     3    49    93     1  1  1
 38346     3    49    94     1  1  1
 38347     3    49    95     1  1  1
 38348     3    49    96     1  1  1
 38349     3    49    97     1  1  1
 38350     3    49    98     1  1  1
 38351     3    49    99     1  1  1
 38352     3    49   100     1  1  1
 38353     3    49   101     1  1  1
 38354     3    49   102     1  1  1
 38355     3    49   103     1  1  1
 38356     3    49   104     1  1  1
 38357     3    49   105     1  1  1
 38358     3    49   106     1  1  1
 38359     3    49   107     1  1  1
 38360     3    49   108     1  1  1
 38361     3    49   109     1  1  1
 38362     3    49   110     1  1  1
 38363     3    49   111     1  1  1
 38364     3    49   112     1  1  1
 38365     3    50    43     1  1  1
 38366     3    50    44     1  1  1
 38367     3    50    45     1  1  1
 38368     3    50    46     1  1  1
 38369     3    50    47     1  1  1
 38370     3    50    48     1  1  1
 38371     3    50    49     1  1  1
 38372     3    50    50     1  1  1
 38373     3    50    85     1  1  1
 38374     3    50    86     1  1  1
 38375     3    50    87     1  1  1
 38376     3    50    88     1  1  1
 38377     3    50    89     1  1  1
 38378     3    50    90     1  1  1
 38379     3    50    91     1  1  1
 38380     3    50    92     1  1  1
 38381     3    50    93     1  1  1
 38382     3    50    94     1  1  1
 38383     3    50    95     1  1  1
 38384     3    50    96     1  1  1
 38385     3    50    97     1  1  1
 38386     3    50    98     1  1  1
 38387     3    50    99     1  1  1
 38388     3    50   100     1  1  1
 38389     3    50   101     1  1  1
 38390     3    50   102     1  1  1
 38391     3    50   103     1  1  1
 38392     3    50   104     1  1  1
 38393     3    50   105     1  1  1
 38394     3    50   106     1  1  1
 38395     3    50   107     1  1  1
 38396     3    50   108     1  1  1
 38397     3    50   109     1  1  1
 38398     3    50   110     1  1  1
 38399     3    50   111     1  1  1
 38400     3    50   112     1  1  1
 38401     3    51    41     1  1  1
 38402     3    51    42     1  1  1
 38403     3    51    43     1  1  1
 38404     3    51    44     1  1  1
 38405     3    51    45     1  1  1
 38406     3    51    46     1  1  1
 38407     3    51    47     1  1  1
 38408     3    51    48     1  1  1
 38409     3    51    49     1  1  1
 38410     3    51    50     1  1  1
 38411     3    51    85     1  1  1
 38412     3    51    86     1  1  1
 38413     3    51    87     1  1  1
 38414     3    51    88     1  1  1
 38415     3    51    89     1  1  1
 38416     3    51    90     1  1  1
 38417     3    51    91     1  1  1
 38418     3    51    92     1  1  1
 38419     3    51    93     1  1  1
 38420     3    51    94     1  1  1
 38421     3    51    95     1  1  1
 38422     3    51    96     1  1  1
 38423     3    51    97     1  1  1
 38424     3    51    98     1  1  1
 38425     3    51    99     1  1  1
 38426     3    51   100     1  1  1
 38427     3    51   101     1  1  1
 38428     3    51   102     1  1  1
 38429     3    51   103     1  1  1
 38430     3    51   104     1  1  1
 38431     3    51   105     1  1  1
 38432     3    51   106     1  1  1
 38433     3    51   107     1  1  1
 38434     3    51   108     1  1  1
 38435     3    51   109     1  1  1
 38436     3    51   110     1  1  1
 38437     3    51   111     1  1  1
 38438     3    51   112     1  1  1
 38439     3    52    41     1  1  1
 38440     3    52    42     1  1  1
 38441     3    52    43     1  1  1
 38442     3    52    44     1  1  1
 38443     3    52    45     1  1  1
 38444     3    52    46     1  1  1
 38445     3    52    47     1  1  1
 38446     3    52    48     1  1  1
 38447     3    52    49     1  1  1
 38448     3    52    50     1  1  1
 38449     3    52    85     1  1  1
 38450     3    52    86     1  1  1
 38451     3    52    87     1  1  1
 38452     3    52    88     1  1  1
 38453     3    52    89     1  1  1
 38454     3    52    90     1  1  1
 38455     3    52    91     1  1  1
 38456     3    52    92     1  1  1
 38457     3    52    93     1  1  1
 38458     3    52    94     1  1  1
 38459     3    52    95     1  1  1
 38460     3    52    96     1  1  1
 38461     3    52    97     1  1  1
 38462     3    52    98     1  1  1
 38463     3    52    99     1  1  1
 38464     3    52   100     1  1  1
 38465     3    52   101     1  1  1
 38466     3    52   102     1  1  1
 38467     3    52   103     1  1  1
 38468     3    52   104     1  1  1
 38469     3    52   105     1  1  1
 38470     3    52   106     1  1  1
 38471     3    52   107     1  1  1
 38472     3    52   108     1  1  1
 38473     3    52   109     1  1  1
 38474     3    52   110     1  1  1
 38475     3    52   111     1  1  1
 38476     3    52   112     1  1  1
 38477     3    52   113     1  1  1
 38478     3    53    41     1  1  1
 38479     3    53    42     1  1  1
 38480     3    53    43     1  1  1
 38481     3    53    44     1  1  1
 38482     3    53    45     1  1  1
 38483     3    53    46     1  1  1
 38484     3    53    47     1  1  1
 38485     3    53    48     1  1  1
 38486     3    53    49     1  1  1
 38487     3    53    50     1  1  1
 38488     3    53    87     1  1  1
 38489     3    53    88     1  1  1
 38490     3    53    89     1  1  1
 38491     3    53    90     1  1  1
 38492     3    53    91     1  1  1
 38493     3    53    92     1  1  1
 38494     3    53    93     1  1  1
 38495     3    53    94     1  1  1
 38496     3    53    95     1  1  1
 38497     3    53    96     1  1  1
 38498     3    53    97     1  1  1
 38499     3    53    98     1  1  1
 38500     3    53    99     1  1  1
 38501     3    53   100     1  1  1
 38502     3    53   101     1  1  1
 38503     3    53   102     1  1  1
 38504     3    53   103     1  1  1
 38505     3    53   104     1  1  1
 38506     3    53   105     1  1  1
 38507     3    53   106     1  1  1
 38508     3    53   107     1  1  1
 38509     3    53   108     1  1  1
 38510     3    53   109     1  1  1
 38511     3    53   110     1  1  1
 38512     3    53   111     1  1  1
 38513     3    53   112     1  1  1
 38514     3    53   113     1  1  1
 38515     3    54    41     1  1  1
 38516     3    54    42     1  1  1
 38517     3    54    49     1  1  1
 38518     3    54    50     1  1  1
 38519     3    54    51     1  1  1
 38520     3    54    88     1  1  1
 38521     3    54    89     1  1  1
 38522     3    54    90     1  1  1
 38523     3    54    91     1  1  1
 38524     3    54    92     1  1  1
 38525     3    54    93     1  1  1
 38526     3    54    94     1  1  1
 38527     3    54    95     1  1  1
 38528     3    54    96     1  1  1
 38529     3    54    97     1  1  1
 38530     3    54    98     1  1  1
 38531     3    54    99     1  1  1
 38532     3    54   100     1  1  1
 38533     3    54   101     1  1  1
 38534     3    54   102     1  1  1
 38535     3    54   103     1  1  1
 38536     3    54   104     1  1  1
 38537     3    54   105     1  1  1
 38538     3    54   106     1  1  1
 38539     3    54   107     1  1  1
 38540     3    54   108     1  1  1
 38541     3    54   109     1  1  1
 38542     3    54   110     1  1  1
